0	1	-1	-1
1	2	0	-1
2	3	1	-1
3	4	2	-1
4	5	3	-1
5	6	4	-1
6	7	5	-1
7	8	6	-1
8	9	7	-1
9	10	8	-1
10	11	9	-1
11	12	10	-1
12	13	11	-1
13	14	12	-1
14	15	13	-1
15	16	14	-1
16	17	15	-1
17	18	16	-1
18	19	17	-1
19	20	18	-1
20	21	19	-1
21	22	20	-1
22	23	21	-1
23	24	22	-1
24	25	23	-1
25	26	24	-1
26	27	25	-1
27	28	26	-1
28	29	27	-1
29	30	28	-1
30	31	29	-1
31	32	30	-1
32	33	31	-1
33	34	32	-1
34	35	33	-1
35	36	34	-1
36	37	35	-1
37	38	36	-1
38	39	37	-1
39	40	38	-1
40	41	39	-1
41	42	40	-1
42	43	41	-1
43	44	42	-1
44	45	43	-1
45	46	44	-1
46	47	45	-1
47	48	46	-1
48	49	47	-1
49	50	48	-1
50	51	49	-1
51	52	50	-1
52	53	51	-1
53	54	52	-1
54	55	53	-1
55	56	54	-1
56	57	55	-1
57	58	56	-1
58	59	57	-1
59	60	58	-1
60	61	59	-1
61	62	60	-1
62	63	61	-1
63	64	62	-1
64	65	63	-1
65	66	64	-1
66	67	65	-1
67	68	66	-1
68	69	67	-1
69	70	68	-1
70	71	69	-1
71	72	70	-1
72	73	71	-1
73	74	72	-1
74	75	73	-1
75	76	74	-1
76	77	75	-1
77	78	76	-1
78	79	77	-1
79	80	78	-1
80	81	79	-1
81	82	80	-1
82	83	81	-1
83	84	82	-1
84	85	83	-1
85	86	84	-1
86	87	85	-1
87	88	86	-1
88	89	87	-1
89	90	88	-1
90	91	89	-1
91	92	90	-1
92	93	91	-1
93	94	92	-1
94	95	93	-1
95	96	94	-1
96	97	95	-1
97	98	96	-1
98	99	97	-1
99	100	98	-1
100	101	99	-1
101	102	100	-1
102	103	101	-1
103	104	102	-1
104	105	103	-1
105	106	104	-1
106	107	105	-1
107	108	106	-1
108	109	107	-1
109	110	108	-1
110	111	109	-1
111	112	110	-1
112	113	111	-1
113	114	112	-1
114	115	113	-1
115	116	114	-1
116	117	115	-1
117	118	116	-1
118	119	117	-1
119	120	118	-1
120	121	119	-1
121	122	120	-1
122	123	121	-1
123	124	122	-1
124	125	123	-1
125	126	124	-1
126	127	125	-1
127	128	126	-1
128	129	127	-1
129	130	128	-1
130	131	129	-1
131	132	130	-1
132	133	131	-1
133	134	132	-1
134	135	133	-1
135	136	134	-1
136	137	135	-1
137	138	136	-1
138	139	137	-1
139	140	138	-1
140	141	139	-1
141	142	140	-1
142	143	141	-1
143	144	142	-1
144	145	143	-1
145	146	144	-1
146	147	145	-1
147	148	146	-1
148	149	147	-1
149	150	148	-1
150	151	149	-1
151	152	150	-1
152	153	151	-1
153	154	152	-1
154	155	153	-1
155	156	154	-1
156	157	155	-1
157	158	156	-1
158	159	157	-1
159	160	158	-1
160	161	159	-1
161	162	160	-1
162	163	161	-1
163	164	162	-1
164	165	163	-1
165	166	164	-1
166	167	165	-1
167	168	166	-1
168	169	167	-1
169	170	168	-1
170	171	169	-1
171	172	170	-1
172	173	171	-1
173	174	172	-1
174	175	173	-1
175	176	174	-1
176	177	175	-1
177	178	176	-1
178	179	177	-1
179	180	178	-1
180	181	179	-1
181	182	180	-1
182	183	181	-1
183	184	182	-1
184	185	183	-1
185	186	184	-1
186	187	185	-1
187	188	186	-1
188	189	187	-1
189	190	188	-1
190	191	189	-1
191	192	190	-1
192	193	191	-1
193	194	192	-1
194	195	193	-1
195	196	194	-1
196	197	195	-1
197	198	196	-1
198	199	197	-1
199	200	198	-1
200	201	199	-1
201	200	-1	-1
